,QuestionID,Question,GivenAnswer,Model,Program,Output,ExactMatch,Failed,Time(s)
2744,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-3.5-turbo,DSPy,280,False,False,3.409402
2745,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-3.5-turbo,Jac,,False,False,4.217206
2746,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-4,DSPy,49,True,False,12.625927
2747,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-4,Jac,,False,False,7.050664
2748,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-4-turbo,DSPy,,False,True,0.0
2749,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-4-turbo,Jac,49,True,False,8.20292
2750,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-4o,DSPy,,False,True,0.0
2751,343,Kim's TV uses 125 watts of electricity per hour.  She runs it for 4 hours a day.  If electricity cost 14 cents per kw/h how many cents does her TV cost to run for a week?,49,gpt-4o,Jac,49,True,False,5.320756
2752,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-3.5-turbo,DSPy,100,True,False,3.967475
2753,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-3.5-turbo,Jac,,False,False,4.802639
2754,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-4,DSPy,100,True,False,20.453504
2755,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-4,Jac,100,True,False,5.02623
2756,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-4-turbo,DSPy,,False,True,0.0
2757,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-4-turbo,Jac,100,True,False,13.460903
2758,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-4o,DSPy,,False,True,0.0
2759,344,"Archie is playing with his marbles outside. He loses 60% of them into the street. Of the remaining ones, he loses half down a sewer. If he has 20 left, how many did he start with?",100,gpt-4o,Jac,100,True,False,5.315183
2760,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-3.5-turbo,DSPy,1080,True,False,4.999754
2761,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-3.5-turbo,Jac,,False,False,3.694383
2762,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-4,DSPy,1080,True,False,8.078489
2763,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-4,Jac,1080,True,False,5.613206
2764,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-4-turbo,DSPy,,False,True,0.0
2765,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-4-turbo,Jac,1080,True,False,8.918684
2766,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-4o,DSPy,,False,True,0.0
2767,345,Adam earns $40 daily in his job. 10% of his money is deducted as taxes. How much money will Adam have earned after taxes after 30 days of work?,1080,gpt-4o,Jac,1080,True,False,4.105236
2768,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-3.5-turbo,DSPy,16,False,False,3.965649
2769,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-3.5-turbo,Jac,,False,False,3.907217
2770,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-4,DSPy,15,True,False,10.175469
2771,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-4,Jac,14,False,False,6.027948
2772,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-4-turbo,DSPy,,False,True,0.0
2773,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-4-turbo,Jac,15,True,False,9.355671
2774,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-4o,DSPy,,False,True,0.0
2775,346,"Lucille is painting her room. Two of her walls are 3 meters wide and 2 meters tall. The third wall is 5 meters wide and 2 meters tall. The final wall is 4 meters wide and 2 meters tall. If each can of paint covers 2 square meters, how many cans of paint does Lucille need?",15,gpt-4o,Jac,15,True,False,8.550569
2776,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-3.5-turbo,DSPy,23,True,False,4.375029
2777,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-3.5-turbo,Jac,,False,False,3.607987
2778,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-4,DSPy,23,True,False,6.505255
2779,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-4,Jac,,False,False,7.037196
2780,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-4-turbo,DSPy,,False,True,0.0
2781,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-4-turbo,Jac,23,True,False,4.729539
2782,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-4o,DSPy,23,True,False,6.0985
2783,347,"Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?",23,gpt-4o,Jac,23,True,False,4.079222
2784,348,"Brian can only hold his breath underwater for 10 seconds.  He wants to get better, so he starts practicing.  After a week, he's doubled the amount of time he can do it.  After another week, he's doubled it again from the previous week.  The final week, he's increased it by 50% from the previous week.  How long can Brian hold his breath for now?",60,gpt-3.5-turbo,DSPy,,False,True,0.0
2785,348,"Brian can only hold his breath underwater for 10 seconds.  He wants to get better, so he starts practicing.  After a week, he's doubled the amount of time he can do it.  After another week, he's doubled it again from the previous week.  The final week, he's increased it by 50% from the previous week.  How long can Brian hold his breath for now?",60,gpt-3.5-turbo,Jac,60,True,False,3.919403
